ts_ms,window_slug,window_end_ts,outcome,clob_token_id,best_bid,best_ask,mid,spread,total_bid_size,total_ask_size,bid_levels,ask_levels,imbalance_5,n_price_changes,n_trades,last_trade_price,last_trade_size,bid_p1,bid_s1,ask_p1,ask_s1,bid_p2,bid_s2,ask_p2,ask_s2,bid_p3,bid_s3,ask_p3,ask_s3,bid_p4,bid_s4,ask_p4,ask_s4,bid_p5,bid_s5,ask_p5,ask_s5,bid_p6,bid_s6,ask_p6,ask_s6,bid_p7,bid_s7,ask_p7,ask_s7,bid_p8,bid_s8,ask_p8,ask_s8,bid_p9,bid_s9,ask_p9,ask_s9,bid_p10,bid_s10,ask_p10,ask_s10,bid_p11,bid_s11,ask_p11,ask_s11,bid_p12,bid_s12,ask_p12,ask_s12,bid_p13,bid_s13,ask_p13,ask_s13,bid_p14,bid_s14,ask_p14,ask_s14,bid_p15,bid_s15,ask_p15,ask_s15,bid_p16,bid_s16,ask_p16,ask_s16,bid_p17,bid_s17,ask_p17,ask_s17,bid_p18,bid_s18,ask_p18,ask_s18,bid_p19,bid_s19,ask_p19,ask_s19,bid_p20,bid_s20,ask_p20,ask_s20,timestamp
1774225091666,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:11.666
1774225092668,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:12.668
1774225093668,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:13.668
1774225094669,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:14.669
1774225095670,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:15.670
1774225096671,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:16.671
1774225097672,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:17.672
1774225098673,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:18.673
1774225099673,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:19.673
1774225100674,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:20.674
1774225101674,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:21.674
1774225102675,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:22.675
1774225103675,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:23.675
1774225104676,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:24.676
1774225105677,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:25.677
1774225106678,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:26.678
1774225107678,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:27.678
1774225108679,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:28.679
1774225109679,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:29.679
1774225110681,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:30.681
1774225111681,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:31.681
1774225112682,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:32.682
1774225113683,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:33.683
1774225114684,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:34.684
1774225115685,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:35.685
1774225116686,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:36.686
1774225117686,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:37.686
1774225118688,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:38.688
1774225119689,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:39.689
1774225120690,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:40.690
