ts_ms,window_slug,window_end_ts,outcome,clob_token_id,best_bid,best_ask,mid,spread,total_bid_size,total_ask_size,bid_levels,ask_levels,imbalance_5,n_price_changes,n_trades,last_trade_price,last_trade_size,bid_p1,bid_s1,ask_p1,ask_s1,bid_p2,bid_s2,ask_p2,ask_s2,bid_p3,bid_s3,ask_p3,ask_s3,bid_p4,bid_s4,ask_p4,ask_s4,bid_p5,bid_s5,ask_p5,ask_s5,bid_p6,bid_s6,ask_p6,ask_s6,bid_p7,bid_s7,ask_p7,ask_s7,bid_p8,bid_s8,ask_p8,ask_s8,bid_p9,bid_s9,ask_p9,ask_s9,bid_p10,bid_s10,ask_p10,ask_s10,bid_p11,bid_s11,ask_p11,ask_s11,bid_p12,bid_s12,ask_p12,ask_s12,bid_p13,bid_s13,ask_p13,ask_s13,bid_p14,bid_s14,ask_p14,ask_s14,bid_p15,bid_s15,ask_p15,ask_s15,bid_p16,bid_s16,ask_p16,ask_s16,bid_p17,bid_s17,ask_p17,ask_s17,bid_p18,bid_s18,ask_p18,ask_s18,bid_p19,bid_s19,ask_p19,ask_s19,bid_p20,bid_s20,ask_p20,ask_s20,timestamp
1774126683726,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.15,0.16,0.155,0.01,9989.460000000001,2734.21,15,84,0.486129,0,2,0.15,4.92,0.15,55.12,0.16,44.0,0.14,95.0,0.17,45.69,0.13,66.53,0.18,33.0,0.12,338.6,0.19,51.0,0.11,80.1,0.2,46.0,0.1,125.0,0.21,54.0,0.09,67.67,0.22,68.0,0.08,91.75,0.23,58.0,0.07,94.43,0.24,58.55,0.06,251.0,0.25,155.0,0.05,149.18,0.26,137.0,0.04,291.0,0.27,187.0,0.03,383.97,0.28,242.94,0.02,630.19,0.29,166.04,0.01,7269.92,0.3,168.0,,,0.31,183.0,,,0.32,260.0,,,0.33,328.99,,,0.34,174.0,,,0.35,274.0,2026-03-21 20:58:03.726
1774126684726,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.15,0.16,0.155,0.01,10029.630000000001,2775.96,15,84,0.463812,0,2,0.16,6.25,0.15,95.29,0.16,37.75,0.14,95.0,0.17,45.69,0.13,66.53,0.18,33.0,0.12,338.6,0.19,61.0,0.11,80.1,0.2,70.0,0.1,125.0,0.21,68.0,0.09,67.67,0.22,68.0,0.08,91.75,0.23,58.0,0.07,94.43,0.24,58.55,0.06,251.0,0.25,155.0,0.05,149.18,0.26,137.0,0.04,291.0,0.27,187.0,0.03,383.97,0.28,242.94,0.02,530.19,0.29,166.04,0.01,7369.92,0.3,168.0,,,0.31,183.0,,,0.32,260.0,,,0.33,328.99,,,0.34,274.0,,,0.35,174.0,2026-03-21 20:58:04.726
1774126685726,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.15,0.16,0.155,0.01,10350.53,2738.6,15,84,0.305839,0,4,0.15,4.13,0.15,90.49,0.16,79.08,0.14,95.0,0.17,153.0,0.13,178.53,0.18,52.0,0.12,338.6,0.19,61.0,0.11,80.1,0.2,71.0,0.1,125.0,0.21,63.0,0.09,67.67,0.22,63.0,0.08,91.75,0.23,58.0,0.07,94.43,0.24,58.55,0.06,251.0,0.25,225.0,0.05,149.18,0.26,137.0,0.04,489.7,0.27,129.0,0.03,383.97,0.28,194.94,0.02,545.19,0.29,166.04,0.01,7369.92,0.3,168.0,,,0.31,168.0,,,0.32,235.0,,,0.33,288.99,,,0.34,234.0,,,0.35,134.0,2026-03-21 20:58:05.726
1774126686728,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.15,0.16,0.155,0.01,10237.87,2564.41,15,84,0.435417,0,3,0.15,4.13,0.15,60.83,0.16,53.89,0.14,87.0,0.17,53.0,0.13,184.53,0.18,50.0,0.12,333.6,0.19,63.0,0.11,43.1,0.2,59.0,0.1,86.0,0.21,63.0,0.09,67.67,0.22,63.0,0.08,91.75,0.23,53.0,0.07,94.43,0.24,53.55,0.06,251.0,0.25,245.0,0.05,149.18,0.26,129.0,0.04,489.7,0.27,129.0,0.03,383.97,0.28,194.94,0.02,545.19,0.29,166.04,0.01,7369.92,0.3,129.0,,,0.31,168.0,,,0.32,235.0,,,0.33,288.99,,,0.34,134.0,,,0.35,234.0,2026-03-21 20:58:06.728
1774126687728,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.15,0.16,0.155,0.01,10121.28,2547.83,15,84,0.432529,0,4,0.15,20.75,0.15,9.24,0.16,57.61,0.14,95.0,0.17,65.7,0.13,92.53,0.18,29.0,0.12,445.6,0.19,63.0,0.11,50.1,0.2,59.0,0.1,86.0,0.21,63.0,0.09,67.67,0.22,63.0,0.08,91.75,0.23,53.0,0.07,94.43,0.24,103.55,0.06,251.0,0.25,175.0,0.05,149.18,0.26,137.0,0.04,489.7,0.27,129.0,0.03,383.97,0.28,194.94,0.02,533.19,0.29,166.04,0.01,7281.92,0.3,129.0,,,0.31,168.0,,,0.32,235.0,,,0.33,288.99,,,0.34,234.0,,,0.35,134.0,2026-03-21 20:58:07.728
1774126688729,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.15,0.16,0.155,0.01,10144.28,2575.65,15,84,0.448906,0,2,0.15,1.0,0.15,144.24,0.16,19.43,0.14,95.0,0.17,77.7,0.13,92.53,0.18,29.0,0.12,333.6,0.19,87.0,0.11,50.1,0.2,59.0,0.1,86.0,0.21,63.0,0.09,67.67,0.22,63.0,0.08,91.75,0.23,53.0,0.07,94.43,0.24,53.55,0.06,251.0,0.25,155.0,0.05,149.18,0.26,227.0,0.04,489.7,0.27,129.0,0.03,383.97,0.28,194.94,0.02,533.19,0.29,136.04,0.01,7281.92,0.3,159.0,,,0.31,178.0,,,0.32,235.0,,,0.33,288.99,,,0.34,234.0,,,0.35,134.0,2026-03-21 20:58:08.729
1774126689730,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.15,0.16,0.155,0.01,10138.78,2645.95,15,84,0.346681,0,2,0.15,1.5,0.15,162.74,0.16,12.43,0.14,71.0,0.17,21.0,0.13,92.53,0.18,53.0,0.12,333.6,0.19,63.0,0.11,50.1,0.2,195.0,0.1,86.0,0.21,63.0,0.09,67.67,0.22,63.0,0.08,91.75,0.23,53.0,0.07,94.43,0.24,53.55,0.06,251.0,0.25,155.0,0.05,149.18,0.26,137.0,0.04,489.7,0.27,227.0,0.03,383.97,0.28,194.94,0.02,545.19,0.29,136.04,0.01,7269.92,0.3,159.0,,,0.31,168.0,,,0.32,235.0,,,0.33,288.99,,,0.34,234.0,,,0.35,134.0,2026-03-21 20:58:09.730
1774126690731,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.15,0.17,0.16,0.02,10105.07,2763.22,15,83,0.261726,0,3,0.15,6.0,0.15,135.56,0.17,21.0,0.14,71.0,0.18,65.7,0.13,86.0,0.19,63.0,0.12,333.6,0.2,183.0,0.11,50.1,0.21,63.0,0.1,86.0,0.22,63.0,0.09,67.67,0.23,53.0,0.08,91.75,0.24,58.55,0.07,94.43,0.25,155.0,0.06,251.0,0.26,157.0,0.05,149.18,0.27,207.0,0.04,489.7,0.28,194.94,0.03,373.97,0.29,136.04,0.02,555.19,0.3,159.0,0.01,7269.92,0.31,168.0,,,0.32,225.0,,,0.33,288.99,,,0.34,234.0,,,0.35,134.0,,,0.36,134.0,2026-03-21 20:58:10.731
1774126691732,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.17,0.19,0.18,0.02,9997.8,2794.26,17,80,0.083384,0,2,0.15,2.4,0.17,7.59,0.19,33.0,0.16,32.0,0.2,21.0,0.15,109.16,0.21,21.0,0.14,42.0,0.23,17.06,0.13,96.0,0.24,150.55,0.12,333.6,0.25,147.0,0.11,72.1,0.26,149.0,0.1,86.0,0.27,199.0,0.09,77.67,0.28,135.94,0.08,40.25,0.29,166.04,0.07,41.14,0.3,129.0,0.06,234.33,0.31,168.0,0.05,149.18,0.32,235.0,0.04,489.7,0.33,293.99,0.03,373.97,0.34,134.0,0.02,543.19,0.35,234.0,0.01,7269.92,0.36,134.0,,,0.37,134.0,,,0.38,139.0,,,0.39,153.68,2026-03-21 20:58:11.732
1774126692733,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.18,0.19,0.185,0.01,10020.39,2899.37,18,80,-0.12631,0,2,0.18,56.789472,0.18,8.0,0.19,13.65,0.17,8.0,0.2,45.5,0.16,52.18,0.22,24.0,0.15,109.16,0.23,41.06,0.14,42.0,0.24,158.55,0.13,90.0,0.25,155.0,0.12,333.6,0.26,157.0,0.11,72.1,0.27,207.0,0.1,86.0,0.28,143.94,0.09,77.67,0.29,167.0,0.08,40.25,0.3,137.0,0.07,41.14,0.31,176.0,0.06,234.33,0.32,243.0,0.05,149.18,0.33,301.99,0.04,489.7,0.34,134.0,0.03,373.97,0.35,234.0,0.02,543.19,0.36,134.0,0.01,7269.92,0.37,134.0,,,0.38,139.0,,,0.39,153.68,2026-03-21 20:58:12.733
1774126693733,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.17,0.19,0.18,0.02,10025.39,3001.37,17,80,-0.117146,0,0,0.18,56.789472,0.17,8.0,0.19,3.65,0.16,52.18,0.2,157.5,0.15,115.16,0.22,24.0,0.14,42.0,0.23,54.06,0.13,97.0,0.24,158.55,0.12,333.6,0.25,155.0,0.11,72.1,0.26,157.0,0.1,86.0,0.27,207.0,0.09,77.67,0.28,143.94,0.08,40.25,0.29,167.0,0.07,41.14,0.3,137.0,0.06,234.33,0.31,176.0,0.05,149.18,0.32,243.0,0.04,489.7,0.33,288.99,0.03,373.97,0.34,134.0,0.02,543.19,0.35,234.0,0.01,7269.92,0.36,134.0,,,0.37,134.0,,,0.38,139.0,,,0.39,153.68,2026-03-21 20:58:13.733
1774126694734,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.16,0.17,0.165,0.01,10046.460000000001,2557.64,16,83,0.471536,0,0,0.18,56.789472,0.16,45.79,0.17,27.0,0.15,107.16,0.18,41.0,0.14,42.0,0.19,28.65,0.13,97.0,0.2,120.0,0.12,333.6,0.21,8.0,0.11,60.1,0.22,32.0,0.1,98.0,0.23,49.06,0.09,77.67,0.24,155.0,0.08,52.75,0.25,200.0,0.07,55.43,0.26,172.0,0.06,251.0,0.27,132.0,0.05,149.18,0.28,130.94,0.04,489.7,0.29,154.0,0.03,373.97,0.3,124.0,0.02,543.19,0.31,163.0,0.01,7269.92,0.32,230.0,,,0.33,288.99,,,0.34,234.0,,,0.35,134.0,,,0.36,134.0,2026-03-21 20:58:14.734
1774126695735,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.16,0.17,0.165,0.01,9790.73,2617.64,16,83,0.158457,0,0,0.18,56.789472,0.16,14.06,0.17,35.0,0.15,143.16,0.18,41.0,0.14,34.0,0.19,40.65,0.13,97.0,0.2,120.0,0.12,81.6,0.21,32.0,0.11,60.1,0.22,32.0,0.1,86.0,0.23,49.06,0.09,89.67,0.24,155.0,0.08,52.75,0.25,224.0,0.07,55.43,0.26,172.0,0.06,251.0,0.27,124.0,0.05,149.18,0.28,130.94,0.04,489.7,0.29,154.0,0.03,373.97,0.3,124.0,0.02,543.19,0.31,163.0,0.01,7269.92,0.32,230.0,,,0.33,288.99,,,0.34,234.0,,,0.35,134.0,,,0.36,134.0,2026-03-21 20:58:15.735
1774126696736,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.18,0.2,0.19,0.02,9737.61,2914.48,18,79,-0.302055,0,1,0.19,51.975,0.18,1.4,0.2,0.02,0.17,8.0,0.22,1.79,0.16,8.0,0.23,41.06,0.15,158.16,0.24,167.0,0.14,42.0,0.25,196.0,0.13,79.0,0.26,164.0,0.12,63.6,0.27,124.0,0.11,60.1,0.28,130.94,0.1,86.0,0.29,164.0,0.09,89.67,0.3,134.0,0.08,40.25,0.31,173.0,0.07,41.14,0.32,230.0,0.06,234.33,0.33,288.99,0.05,149.18,0.34,134.0,0.04,489.7,0.35,234.0,0.03,373.97,0.36,134.0,0.02,543.19,0.37,134.0,0.01,7269.92,0.38,139.0,,,0.39,153.68,,,0.4,171.0,2026-03-21 20:58:16.736
1774126697736,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.18,0.2,0.19,0.02,9737.61,2914.48,18,79,-0.302055,0,0,0.19,51.975,0.18,1.4,0.2,0.02,0.17,8.0,0.22,1.79,0.16,8.0,0.23,41.06,0.15,158.16,0.24,167.0,0.14,42.0,0.25,196.0,0.13,79.0,0.26,164.0,0.12,63.6,0.27,124.0,0.11,60.1,0.28,130.94,0.1,86.0,0.29,164.0,0.09,89.67,0.3,134.0,0.08,40.25,0.31,173.0,0.07,41.14,0.32,230.0,0.06,234.33,0.33,288.99,0.05,149.18,0.34,134.0,0.04,489.7,0.35,234.0,0.03,373.97,0.36,134.0,0.02,543.19,0.37,134.0,0.01,7269.92,0.38,139.0,,,0.39,153.68,,,0.4,171.0,2026-03-21 20:58:17.736
1774126698737,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.18,0.19,0.185,0.01,10032.99,2640.4,18,81,0.442562,0,0,0.19,51.975,0.18,0.18,0.19,50.6,0.17,165.76,0.2,0.02,0.16,8.0,0.21,12.0,0.15,57.0,0.22,1.79,0.14,42.0,0.23,41.06,0.13,79.0,0.24,167.0,0.12,63.6,0.25,172.0,0.11,312.1,0.26,164.0,0.1,86.0,0.27,136.0,0.09,77.67,0.28,130.94,0.08,40.25,0.29,164.0,0.07,41.14,0.3,134.0,0.06,234.33,0.31,173.0,0.05,149.18,0.32,230.0,0.04,489.7,0.33,288.99,0.03,373.97,0.34,134.0,0.02,543.19,0.35,234.0,0.01,7269.92,0.36,134.0,,,0.37,134.0,,,0.38,139.0,2026-03-21 20:58:18.737
1774126699737,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.22,0.24,0.23,0.02,2481.42,3249.65,22,76,-0.217998,0,3,0.24,5.0,0.22,1.86,0.24,125.5,0.21,150.0,0.25,130.0,0.2,89.0,0.26,136.0,0.19,92.0,0.27,124.0,0.18,82.18,0.28,130.94,0.17,53.0,0.29,124.0,0.16,42.0,0.3,156.0,0.15,39.0,0.31,245.0,0.14,52.0,0.32,220.0,0.13,71.0,0.33,308.99,0.12,55.26,0.34,134.0,0.11,293.0,0.35,134.0,0.1,76.0,0.36,134.0,0.09,56.55,0.37,134.0,0.08,40.25,0.38,139.0,0.07,41.14,0.39,153.68,0.06,234.33,0.4,166.0,0.05,149.18,0.41,257.78,0.04,489.7,0.42,152.8,0.03,373.97,0.43,143.96,2026-03-21 20:58:19.737
1774126700738,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.23,0.24,0.235,0.01,2163.65,3240.65,23,76,-0.269248,0,0,0.24,5.0,0.23,1.5,0.24,113.0,0.22,0.24,0.25,147.5,0.21,162.5,0.26,100.0,0.2,89.0,0.27,136.0,0.19,108.0,0.28,130.94,0.18,90.0,0.29,124.0,0.17,63.0,0.3,144.0,0.16,42.0,0.31,185.0,0.15,39.0,0.32,292.0,0.14,42.0,0.33,288.99,0.13,61.0,0.34,134.0,0.12,55.26,0.35,134.0,0.11,293.0,0.36,164.0,0.1,76.0,0.37,134.0,0.09,56.55,0.38,139.0,0.08,40.25,0.39,153.68,0.07,41.14,0.4,166.0,0.06,234.33,0.41,157.78,0.05,179.18,0.42,252.8,0.04,489.7,0.43,143.96,2026-03-21 20:58:20.738
1774126701738,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.22,0.23,0.225,0.01,2636.12,3280.05,22,77,-0.138312,0,1,0.23,21.739129,0.22,0.24,0.23,93.03,0.21,183.5,0.24,133.83,0.2,89.0,0.25,143.0,0.19,108.0,0.26,120.0,0.18,90.0,0.27,132.0,0.17,63.0,0.28,138.94,0.16,42.0,0.29,132.0,0.15,39.0,0.3,152.0,0.14,42.0,0.31,205.0,0.13,69.0,0.32,298.0,0.12,63.26,0.33,296.99,0.11,293.0,0.34,134.0,0.1,76.0,0.35,134.0,0.09,56.55,0.36,164.0,0.08,40.25,0.37,134.0,0.07,41.14,0.38,139.0,0.06,197.33,0.39,153.68,0.05,179.18,0.4,166.0,0.04,489.7,0.41,157.78,0.03,473.97,0.42,252.8,2026-03-21 20:58:21.738
1774126702739,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.22,0.23,0.225,0.01,2682.82,3157.05,22,77,-0.090855,0,1,0.22,0.39,0.22,18.97,0.23,93.03,0.21,222.47,0.24,133.83,0.2,93.0,0.25,143.0,0.19,105.0,0.26,108.0,0.18,78.0,0.27,143.0,0.17,63.0,0.28,138.94,0.16,42.0,0.29,132.0,0.15,39.0,0.3,152.0,0.14,42.0,0.31,181.0,0.13,69.0,0.32,310.0,0.12,63.26,0.33,286.99,0.11,293.0,0.34,134.0,0.1,76.0,0.35,134.0,0.09,56.55,0.36,164.0,0.08,40.25,0.37,134.0,0.07,41.14,0.38,139.0,0.06,197.33,0.39,153.68,0.05,179.18,0.4,166.0,0.04,489.7,0.41,157.78,0.03,473.97,0.42,152.8,2026-03-21 20:58:22.739
1774126703739,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.22,0.23,0.225,0.01,2600.52,3242.36,22,77,-0.045509,0,1,0.23,5.0,0.22,161.17,0.23,82.34,0.21,97.97,0.24,133.83,0.2,93.0,0.25,143.0,0.19,105.0,0.26,108.0,0.18,78.0,0.27,119.0,0.17,63.0,0.28,138.94,0.16,42.0,0.29,132.0,0.15,39.0,0.3,152.0,0.14,42.0,0.31,201.0,0.13,69.0,0.32,300.0,0.12,63.26,0.33,296.99,0.11,293.0,0.34,134.0,0.1,76.0,0.35,134.0,0.09,56.55,0.36,164.0,0.08,40.25,0.37,134.0,0.07,41.14,0.38,139.0,0.06,197.33,0.39,153.68,0.05,179.18,0.4,166.0,0.04,489.7,0.41,157.78,0.03,373.97,0.42,252.8,2026-03-21 20:58:23.739
1774126704741,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.22,0.23,0.225,0.01,2628.25,3358.5,22,77,-0.103238,0,2,0.22,1.0,0.22,144.4,0.23,99.98,0.21,156.47,0.24,121.33,0.2,93.0,0.25,131.0,0.19,99.0,0.26,119.0,0.18,78.0,0.27,231.0,0.17,63.0,0.28,138.94,0.16,42.0,0.29,132.0,0.15,39.0,0.3,152.0,0.14,42.0,0.31,171.0,0.13,69.0,0.32,330.0,0.12,55.26,0.33,296.99,0.11,293.0,0.34,134.0,0.1,76.0,0.35,164.0,0.09,56.55,0.36,134.0,0.08,40.25,0.37,134.0,0.07,41.14,0.38,139.0,0.06,197.33,0.39,153.68,0.05,149.18,0.4,166.0,0.04,519.7,0.41,157.78,0.03,373.97,0.42,252.8,2026-03-21 20:58:24.741
1774126705741,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.22,0.23,0.225,0.01,2627.92,3421.0,22,77,-0.129179,0,2,0.22,14.76,0.22,163.07,0.23,104.98,0.21,131.47,0.24,138.83,0.2,99.0,0.25,136.0,0.19,99.0,0.26,124.0,0.18,78.0,0.27,236.0,0.17,63.0,0.28,143.94,0.16,42.0,0.29,137.0,0.15,39.0,0.3,157.0,0.14,42.0,0.31,176.0,0.13,69.0,0.32,295.0,0.12,55.26,0.33,336.99,0.11,293.0,0.34,134.0,0.1,76.0,0.35,164.0,0.09,56.55,0.36,134.0,0.08,40.25,0.37,134.0,0.07,41.14,0.38,139.0,0.06,197.33,0.39,153.68,0.05,149.18,0.4,166.0,0.04,519.7,0.41,157.78,0.03,373.97,0.42,252.8,2026-03-21 20:58:25.741
1774126706742,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.22,0.23,0.225,0.01,2595.09,3420.13,22,77,-0.150973,0,2,0.22,5.0,0.22,130.24,0.23,94.11,0.21,131.47,0.24,138.83,0.2,99.0,0.25,136.0,0.19,99.0,0.26,124.0,0.18,78.0,0.27,236.0,0.17,63.0,0.28,143.94,0.16,42.0,0.29,137.0,0.15,39.0,0.3,157.0,0.14,42.0,0.31,186.0,0.13,69.0,0.32,295.0,0.12,55.26,0.33,336.99,0.11,293.0,0.34,134.0,0.1,76.0,0.35,164.0,0.09,56.55,0.36,134.0,0.08,40.25,0.37,134.0,0.07,41.14,0.38,139.0,0.06,197.33,0.39,153.68,0.05,149.18,0.4,166.0,0.04,519.7,0.41,157.78,0.03,373.97,0.42,252.8,2026-03-21 20:58:26.742
1774126707743,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.22,0.23,0.225,0.01,2492.06,3327.63,22,77,-0.269459,0,0,0.22,5.0,0.22,42.71,0.23,218.61,0.21,97.97,0.24,138.83,0.2,43.0,0.25,136.0,0.19,154.0,0.26,124.0,0.18,89.0,0.27,124.0,0.17,63.0,0.28,163.94,0.16,42.0,0.29,137.0,0.15,39.0,0.3,187.0,0.14,42.0,0.31,196.0,0.13,69.0,0.32,265.0,0.12,63.26,0.33,296.99,0.11,293.0,0.34,134.0,0.1,76.0,0.35,134.0,0.09,56.55,0.36,134.0,0.08,40.25,0.37,134.0,0.07,41.14,0.38,169.0,0.06,227.33,0.39,153.68,0.05,149.18,0.4,171.0,0.04,489.7,0.41,157.78,0.03,373.97,0.42,152.8,2026-03-21 20:58:27.743
1774126708744,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.22,0.23,0.225,0.01,2488.2,3257.92,22,77,-0.249354,0,0,0.22,5.0,0.22,38.85,0.23,164.9,0.21,97.97,0.24,138.83,0.2,43.0,0.25,136.0,0.19,154.0,0.26,124.0,0.18,89.0,0.27,140.0,0.17,63.0,0.28,155.94,0.16,42.0,0.29,137.0,0.15,39.0,0.3,159.0,0.14,42.0,0.31,208.0,0.13,69.0,0.32,265.0,0.12,63.26,0.33,288.99,0.11,293.0,0.34,134.0,0.1,76.0,0.35,134.0,0.09,56.55,0.36,134.0,0.08,40.25,0.37,134.0,0.07,41.14,0.38,169.0,0.06,197.33,0.39,153.68,0.05,179.18,0.4,171.0,0.04,489.7,0.41,157.78,0.03,373.97,0.42,152.8,2026-03-21 20:58:28.744
1774126709745,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.22,0.23,0.225,0.01,2404.94,3496.1800000000003,22,77,-0.365544,0,0,0.22,5.0,0.22,20.59,0.23,270.1,0.21,61.97,0.24,138.83,0.2,54.0,0.25,136.0,0.19,154.0,0.26,124.0,0.18,89.0,0.27,148.0,0.17,63.0,0.28,157.0,0.16,32.0,0.29,137.0,0.15,39.0,0.3,167.0,0.14,42.0,0.31,216.0,0.13,69.0,0.32,265.0,0.12,63.26,0.33,296.99,0.11,293.0,0.34,134.0,0.1,76.0,0.35,134.0,0.09,56.55,0.36,164.0,0.08,40.25,0.37,134.0,0.07,41.14,0.38,139.0,0.06,197.33,0.39,153.68,0.05,149.18,0.4,171.0,0.04,489.7,0.41,157.78,0.03,373.97,0.42,252.8,2026-03-21 20:58:29.745
1774126710748,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.21,0.22,0.215,0.01,2826.42,3323.38,21,78,-0.334874,0,0,0.22,5.0,0.21,27.85,0.22,5.0,0.2,65.0,0.23,257.6,0.19,154.0,0.24,126.33,0.18,32.0,0.25,142.0,0.17,42.0,0.26,113.0,0.16,32.0,0.27,148.0,0.15,39.0,0.28,157.0,0.14,42.0,0.29,137.0,0.13,69.0,0.3,167.0,0.12,63.26,0.31,226.0,0.11,293.0,0.32,249.0,0.1,76.0,0.33,307.99,0.09,56.55,0.34,134.0,0.08,40.25,0.35,164.0,0.07,41.14,0.36,134.0,0.06,197.33,0.37,134.0,0.05,149.18,0.38,139.0,0.04,489.7,0.39,153.68,0.03,373.97,0.4,171.0,0.02,543.19,0.41,257.78,2026-03-21 20:58:30.748
1774126711749,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.2,0.22,0.21,0.02,10264.73,3352.96,20,78,-0.335489,0,2,0.22,68.181817,0.2,150.68,0.22,43.58,0.19,56.0,0.23,153.6,0.18,32.0,0.24,161.33,0.17,53.0,0.25,155.0,0.16,32.0,0.26,137.0,0.15,39.0,0.27,148.0,0.14,42.0,0.28,157.0,0.13,69.0,0.29,137.0,0.12,63.6,0.3,147.0,0.11,302.1,0.31,246.0,0.1,86.0,0.32,252.0,0.09,67.67,0.33,288.99,0.08,40.25,0.34,134.0,0.07,59.14,0.35,164.0,0.06,197.33,0.36,173.0,0.05,149.18,0.37,134.0,0.04,489.7,0.38,139.0,0.03,383.97,0.39,153.68,0.02,533.19,0.4,171.0,0.01,7418.92,0.41,257.78,2026-03-21 20:58:31.749
1774126712749,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.25,0.3,0.275,0.05,1469.25,3109.4700000000003,25,70,0.004119,0,17,0.3,3.333332,0.25,39.0,0.3,1.66,0.24,54.0,0.31,105.0,0.23,185.54,0.32,105.0,0.22,203.5,0.33,176.99,0.21,53.0,0.34,142.0,0.2,35.68,0.35,142.0,0.19,32.0,0.36,164.0,0.18,32.0,0.37,142.0,0.17,32.0,0.38,165.0,0.16,32.0,0.39,231.68,0.15,103.0,0.4,162.0,0.14,81.0,0.41,148.78,0.13,61.0,0.42,160.8,0.12,55.26,0.43,143.96,0.11,41.0,0.44,151.68,0.1,76.0,0.45,338.92,0.09,56.55,0.46,157.0,0.08,40.25,0.47,188.0,0.07,59.14,0.48,144.0,0.06,197.33,0.49,139.0,2026-03-21 20:58:32.749
1774126713749,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.3,0.33,0.315,0.03,2543.27,2168.7,30,67,0.172584,0,4,0.3,2.56,0.3,72.44,0.33,40.82,0.29,60.35,0.34,47.0,0.28,13.0,0.35,47.0,0.27,113.0,0.36,67.0,0.26,108.0,0.37,57.0,0.25,147.0,0.38,70.0,0.24,167.0,0.39,96.68,0.23,135.54,0.4,137.0,0.22,126.0,0.41,48.78,0.21,132.0,0.42,60.8,0.2,127.68,0.43,254.96,0.19,124.0,0.44,62.68,0.18,124.0,0.45,138.92,0.17,134.0,0.46,57.0,0.16,134.0,0.47,88.0,0.15,195.0,0.48,44.0,0.14,173.0,0.49,139.0,0.13,161.0,0.5,602.05,0.12,155.26,0.51,44.0,0.11,141.0,0.52,66.01,2026-03-21 20:58:33.749
