ts_ms,timestamp,window_slug,window_end_ts,outcome,yes_token_id,no_token_id,yes_bid,yes_ask,yes_ask_size,yes_bid_size,yes_spread,no_bid,no_ask,no_ask_size,no_bid_size,no_spread,yes_mid,no_mid,yes_imbalance,no_imbalance,btc_price
1775260884126,2026-04-04T00:01:24.126,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.33,0.34,237.17,113.35,0.01,0.66,0.67,113.35,237.17,0.01,0.335,0.665,0.323377,0.676623,66936.37
1775260885126,2026-04-04T00:01:25.126,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.33,0.34,240.31,155.67,0.01,0.66,0.67,155.67,240.31,0.01,0.335,0.665,0.393126,0.606874,66936.37
1775260886127,2026-04-04T00:01:26.127,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.33,0.34,240.31,155.67,0.01,0.66,0.67,155.67,240.31,0.01,0.335,0.665,0.393126,0.606874,66936.37
1775260887128,2026-04-04T00:01:27.128,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.33,0.34,240.31,155.67,0.01,0.66,0.67,155.67,240.31,0.01,0.335,0.665,0.393126,0.606874,66936.38
1775260888129,2026-04-04T00:01:28.129,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.33,0.34,240.31,155.67,0.01,0.66,0.67,155.67,240.31,0.01,0.335,0.665,0.393126,0.606874,66936.38
1775260889129,2026-04-04T00:01:29.129,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.33,0.34,240.31,155.67,0.01,0.66,0.67,155.67,240.31,0.01,0.335,0.665,0.393126,0.606874,66936.38
1775260890129,2026-04-04T00:01:30.129,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.33,0.34,240.31,155.67,0.01,0.66,0.67,155.67,240.31,0.01,0.335,0.665,0.393126,0.606874,66936.38
1775260891131,2026-04-04T00:01:31.131,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.33,0.34,241.19,103.41,0.01,0.66,0.67,103.41,241.19,0.01,0.335,0.665,0.300087,0.699913,66936.38
1775260892133,2026-04-04T00:01:32.133,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.33,0.34,241.19,103.41,0.01,0.66,0.67,103.41,241.19,0.01,0.335,0.665,0.300087,0.699913,66936.38
1775260893133,2026-04-04T00:01:33.133,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.33,0.34,233.24,23.41,0.01,0.66,0.67,23.41,233.24,0.01,0.335,0.665,0.091214,0.908786,66936.38
1775260894134,2026-04-04T00:01:34.134,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.29,0.31,193.66,133.62,0.02,0.69,0.71,133.62,193.66,0.02,0.3,0.7,0.408274,0.591726,66936.38
1775260895135,2026-04-04T00:01:35.135,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.29,0.3,240.0,129.5,0.01,0.7,0.71,129.5,240.0,0.01,0.295,0.705,0.350474,0.649526,66936.38
1775260896135,2026-04-04T00:01:36.135,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.29,0.3,303.75,90.08,0.01,0.7,0.71,90.08,303.75,0.01,0.295,0.705,0.228728,0.771272,66931.56
1775260897136,2026-04-04T00:01:37.136,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.29,0.3,256.41,44.57,0.01,0.7,0.71,44.57,256.41,0.01,0.295,0.705,0.148083,0.851917,66931.56
1775260898137,2026-04-04T00:01:38.137,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.29,0.3,276.41,58.65,0.01,0.7,0.71,58.65,276.41,0.01,0.295,0.705,0.175043,0.824957,66931.56
1775260899137,2026-04-04T00:01:39.137,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.29,0.3,276.41,58.65,0.01,0.7,0.71,58.65,276.41,0.01,0.295,0.705,0.175043,0.824957,66931.56
1775260900139,2026-04-04T00:01:40.139,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.29,0.3,337.41,27.24,0.01,0.7,0.71,27.24,337.41,0.01,0.295,0.705,0.074702,0.925298,66931.56
1775260901140,2026-04-04T00:01:41.140,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.29,0.3,322.41,20.19,0.01,0.7,0.71,20.19,322.41,0.01,0.295,0.705,0.058932,0.941068,66931.56
1775260902140,2026-04-04T00:01:42.140,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.29,0.3,322.41,20.19,0.01,0.7,0.71,20.19,322.41,0.01,0.295,0.705,0.058932,0.941068,66931.56
1775260903141,2026-04-04T00:01:43.141,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.29,0.3,301.41,170.58,0.01,0.7,0.71,170.58,301.41,0.01,0.295,0.705,0.361406,0.638594,66931.56
1775260904142,2026-04-04T00:01:44.142,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.29,0.3,255.41,168.61,0.01,0.7,0.71,168.61,255.41,0.01,0.295,0.705,0.397646,0.602354,66931.56
1775260905142,2026-04-04T00:01:45.142,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.29,0.3,249.41,152.94,0.01,0.7,0.71,152.94,249.41,0.01,0.295,0.705,0.380117,0.619883,66931.56
1775260906144,2026-04-04T00:01:46.144,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.29,0.3,290.41,152.94,0.01,0.7,0.71,152.94,290.41,0.01,0.295,0.705,0.344964,0.655036,66931.56
1775260907144,2026-04-04T00:01:47.144,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.29,0.3,290.41,152.94,0.01,0.7,0.71,152.94,290.41,0.01,0.295,0.705,0.344964,0.655036,66931.56
1775260908145,2026-04-04T00:01:48.145,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.29,0.3,290.23,111.88,0.01,0.7,0.71,111.88,290.23,0.01,0.295,0.705,0.278232,0.721768,66931.57
1775260909146,2026-04-04T00:01:49.146,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.29,0.3,290.23,111.88,0.01,0.7,0.71,111.88,290.23,0.01,0.295,0.705,0.278232,0.721768,66931.57
1775260910147,2026-04-04T00:01:50.147,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.29,0.3,290.23,111.88,0.01,0.7,0.71,111.88,290.23,0.01,0.295,0.705,0.278232,0.721768,66931.57
1775260911147,2026-04-04T00:01:51.147,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.28,0.29,140.0,127.92,0.01,0.71,0.72,127.92,140.0,0.01,0.285,0.715,0.477456,0.522544,66931.57
1775260912148,2026-04-04T00:01:52.148,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.28,0.29,125.0,108.53,0.01,0.71,0.72,108.53,125.0,0.01,0.285,0.715,0.464737,0.535263,66931.57
1775260913149,2026-04-04T00:01:53.149,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.28,0.29,125.0,108.53,0.01,0.71,0.72,108.53,125.0,0.01,0.285,0.715,0.464737,0.535263,66931.57
1775260914149,2026-04-04T00:01:54.149,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.28,0.29,125.0,108.53,0.01,0.71,0.72,108.53,125.0,0.01,0.285,0.715,0.464737,0.535263,66931.56
1775260915150,2026-04-04T00:01:55.150,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.28,0.29,125.0,108.53,0.01,0.71,0.72,108.53,125.0,0.01,0.285,0.715,0.464737,0.535263,66931.56
1775260916151,2026-04-04T00:01:56.151,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.28,0.29,125.0,108.53,0.01,0.71,0.72,108.53,125.0,0.01,0.285,0.715,0.464737,0.535263,66931.56
1775260917151,2026-04-04T00:01:57.151,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.28,0.29,328.0,47.32,0.01,0.71,0.72,47.32,328.0,0.01,0.285,0.715,0.126079,0.873921,66931.57
1775260918153,2026-04-04T00:01:58.153,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.28,0.29,328.0,39.98,0.01,0.71,0.72,39.98,328.0,0.01,0.285,0.715,0.108647,0.891353,66931.57
1775260919154,2026-04-04T00:01:59.154,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.28,0.29,309.41,61.09,0.01,0.71,0.72,61.09,309.41,0.01,0.285,0.715,0.164885,0.835115,66931.57
1775260920154,2026-04-04T00:02:00.154,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.28,0.3,247.8,61.09,0.02,0.7,0.72,61.09,247.8,0.02,0.29,0.71,0.197773,0.802227,66927.28
1775260921156,2026-04-04T00:02:01.156,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.26,0.29,410.75,0.13,0.03,0.71,0.74,0.13,410.75,0.03,0.275,0.725,0.000316,0.999684,66927.28
1775260922157,2026-04-04T00:02:02.157,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.26,0.27,246.76,10.88,0.01,0.73,0.74,10.88,246.76,0.01,0.265,0.735,0.042229,0.957771,66927.28
1775260923157,2026-04-04T00:02:03.157,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.26,0.27,264.35,12.96,0.01,0.73,0.74,12.96,264.35,0.01,0.265,0.735,0.046735,0.953265,66927.29
1775260924158,2026-04-04T00:02:04.158,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.26,0.27,575.94,5.0,0.01,0.73,0.74,5.0,575.94,0.01,0.265,0.735,0.008607,0.991393,66927.29
1775260925159,2026-04-04T00:02:05.159,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.24,0.25,127.68,115.19,0.01,0.75,0.76,115.19,127.68,0.01,0.245,0.755,0.474287,0.525713,66927.29
1775260926161,2026-04-04T00:02:06.161,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.24,0.25,644.68,10.88,0.01,0.75,0.76,10.88,644.68,0.01,0.245,0.755,0.016596,0.983404,66923.59
1775260927163,2026-04-04T00:02:07.163,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.23,0.25,546.56,189.38,0.02,0.75,0.77,189.38,546.56,0.02,0.24,0.76,0.257331,0.742669,66923.59
1775260928163,2026-04-04T00:02:08.163,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.23,0.24,419.28,264.26,0.01,0.76,0.77,264.26,419.28,0.01,0.235,0.765,0.386605,0.613395,66923.59
1775260929165,2026-04-04T00:02:09.165,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.23,0.24,419.28,209.67,0.01,0.76,0.77,209.67,419.28,0.01,0.235,0.765,0.333365,0.666635,66923.59
1775260930166,2026-04-04T00:02:10.166,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.23,0.24,419.46,55.38,0.01,0.76,0.77,55.38,419.46,0.01,0.235,0.765,0.116629,0.883371,66923.59
1775260931167,2026-04-04T00:02:11.167,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.23,0.24,652.49,20.88,0.01,0.76,0.77,20.88,652.49,0.01,0.235,0.765,0.031008,0.968992,66923.59
1775260932168,2026-04-04T00:02:12.168,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.23,0.24,652.49,19.88,0.01,0.76,0.77,19.88,652.49,0.01,0.235,0.765,0.029567,0.970433,66923.59
1775260933168,2026-04-04T00:02:13.168,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.23,0.24,652.49,19.88,0.01,0.76,0.77,19.88,652.49,0.01,0.235,0.765,0.029567,0.970433,66923.59
1775260934169,2026-04-04T00:02:14.169,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.23,0.24,652.49,19.88,0.01,0.76,0.77,19.88,652.49,0.01,0.235,0.765,0.029567,0.970433,66923.59
